name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Malaysia,14/9/2005,93.3,78.9,84.4,102.9,78.9,89.4,73.9,72.5,0,0,0,,,,,9.2,242.2,1010.1,90,6.8,,,,,2005-09-14T07:04:46,2005-09-14T19:12:56,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,15/9/2005,91.5,77.1,84.5,100.5,77.1,89.5,72.6,68.6,0,0,0,,,,,9.2,196.4,1010.2,90,7,,,,,2005-09-15T07:04:29,2005-09-15T19:12:30,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,16/9/2005,92.6,78.9,84.3,103.9,78.9,91.4,75.1,74.8,0,0,0,,,,,11.4,231.7,1010.2,90,7,,,,,2005-09-16T07:04:13,2005-09-16T19:12:03,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,17/9/2005,93.8,75.3,83.6,105.3,75.3,90.2,74.6,75.4,0,0,0,,,,,13.9,259.1,1009.9,90,6.8,,,,,2005-09-17T07:03:57,2005-09-17T19:11:36,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,18/9/2005,91.5,77.1,84.7,101.5,77.1,91.5,74,71.7,0.02,100,4.17,rain,,,,10.3,227.7,1010.6,90,6.5,,,,,2005-09-18T07:03:41,2005-09-18T19:11:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,48650099999
Malaysia,19/9/2005,93.3,75.3,83.1,99.4,75.3,87.8,72.9,72.8,2.449,100,8.33,rain,,,,11.4,158.2,1011.5,90,6.8,,,,,2005-09-19T07:03:25,2005-09-19T19:10:43,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,48650099999
Malaysia,20/9/2005,93.3,74,84,99.4,74,88,71.6,67.9,2.358,100,4.17,rain,,,,6.9,164,1011.2,90,6.9,,,,,2005-09-20T07:03:08,2005-09-20T19:10:17,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,48650099999
Malaysia,21/9/2005,87.9,75.3,81.7,96.1,75.3,86,73.9,78,0.311,100,4.17,rain,,,,28.9,62.6,1011.5,90,6,,,,,2005-09-21T07:02:52,2005-09-21T19:09:50,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,48650099999
Malaysia,22/9/2005,87.9,76.4,81.6,96.1,76.4,85.6,74.5,79.9,0.512,100,4.17,rain,,,,17.2,165.1,1011.4,90,6,,,,,2005-09-22T07:02:36,2005-09-22T19:09:24,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,48650099999
Malaysia,23/9/2005,89.7,75.3,80.9,96.6,75.3,84.8,74.7,82.3,1.339,100,8.33,rain,,,,12.8,327.9,1011.4,90,5.7,,,,,2005-09-23T07:02:20,2005-09-23T19:08:58,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,48650099999
Malaysia,24/9/2005,93.3,74.9,83,103.1,74.9,87.7,73.6,75.4,0.02,100,4.17,rain,,,,11.4,285.1,1010.5,90,6.5,,,,,2005-09-24T07:02:04,2005-09-24T19:08:32,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,48650099999
Malaysia,25/9/2005,89.9,75.3,83,98.9,75.3,87.7,74,75.5,0,0,0,,,,,10.3,254.1,1009.7,90,7.3,,,,,2005-09-25T07:01:49,2005-09-25T19:08:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,26/9/2005,91.5,77.3,83.9,100.7,77.3,89.7,73.8,72.5,0,0,0,,,,,8.1,175.4,1009.2,90,7.3,,,,,2005-09-26T07:01:33,2005-09-26T19:07:40,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,27/9/2005,91.7,75.3,84.2,102.7,75.3,89.5,73.1,70.3,0,0,0,,,,,11.4,132.6,1009.8,90,7,,,,,2005-09-27T07:01:18,2005-09-27T19:07:14,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,28/9/2005,91.1,75.5,83.3,102.6,75.5,87.4,72,70,0,0,0,,,,,11.4,169.9,1010.3,90,7,,,,,2005-09-28T07:01:02,2005-09-28T19:06:49,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,29/9/2005,91.5,75.5,83.1,98.9,75.5,87.1,73,73.2,0.98,100,8.33,rain,,,,8.3,17.7,1010,90,6.6,,,,,2005-09-29T07:00:47,2005-09-29T19:06:24,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,48650099999
Malaysia,30/9/2005,91.5,77.1,81.5,100.8,77.1,85.5,74,79.1,0.02,100,4.17,rain,,,,18.3,346.6,1010.8,90,6.7,,,,,2005-09-30T07:00:33,2005-09-30T19:05:59,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,48650099999
Malaysia,1/10/2005,91.5,77.1,82.6,102.9,77.1,88,74.5,77.4,0,0,0,,,,,5.8,301.3,1011,90,6.4,,,,,2005-10-01T07:00:18,2005-10-01T19:05:34,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,2/10/2005,91.5,77.1,82.8,98.9,77.1,87,73.2,74.3,0,0,0,,,,,5.8,281.5,1010.1,90,7,,,,,2005-10-02T07:00:04,2005-10-02T19:05:10,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,3/10/2005,89.7,73.5,80.5,98,73.5,84.3,73.8,80.8,0.209,100,4.17,rain,,,,8.1,323.2,1009.5,90,6.9,,,,,2005-10-03T06:59:50,2005-10-03T19:04:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,48650099999
Malaysia,4/10/2005,86.1,75.3,80.6,93.7,75.3,85,73.9,80.5,0,0,0,,,,,9.2,307.6,1010.2,90,7.1,,,,,2005-10-04T06:59:36,2005-10-04T19:04:22,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,5/10/2005,87.9,77.1,81.1,96.1,77.1,84.6,73.7,78.8,0.118,100,4.17,rain,,,,6.9,286,1010.4,90,6.8,,,,,2005-10-05T06:59:23,2005-10-05T19:03:59,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,48650099999
Malaysia,6/10/2005,89.7,75.3,81.3,98,75.3,85.4,74.7,81.4,0.039,100,4.17,rain,,,,10.3,266.8,1010.4,90,6.6,,,,,2005-10-06T06:59:10,2005-10-06T19:03:36,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,48650099999
Malaysia,7/10/2005,90.2,77.1,82.8,100.8,77.1,88.1,74.6,77.1,0,0,0,,,,,8.1,152.6,1009.3,90,6.7,,,,,2005-10-07T06:58:57,2005-10-07T19:03:13,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,8/10/2005,91.5,72.8,82,100.8,72.8,87.1,74,77.7,0.409,100,4.17,rain,,,,10.3,101,1008.5,90,6.8,,,,,2005-10-08T06:58:45,2005-10-08T19:02:51,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,48650099999
Malaysia,9/10/2005,91.5,75.3,83.6,100.8,75.3,88.4,73.3,73.3,0.89,100,4.17,rain,,,,10.3,130,1008,90,6.8,,,,,2005-10-09T06:58:33,2005-10-09T19:02:29,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,48650099999
Malaysia,10/10/2005,91.5,75.3,83.7,102.2,75.3,89.7,74.3,74.5,0.02,100,4.17,rain,,,,13.9,141,1008.4,90,6.6,,,,,2005-10-10T06:58:22,2005-10-10T19:02:08,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,48650099999
Malaysia,11/10/2005,92.6,78.9,85,100.8,78.9,90.8,73.6,69.9,0.02,100,4.17,rain,,,,11.4,131.3,1008.2,90,7.2,,,,,2005-10-11T06:58:11,2005-10-11T19:01:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,48650099999
Malaysia,12/10/2005,88.4,75.3,81.7,97.4,75.3,86.7,74,78,0,0,0,,,,,10.3,136.3,1008.6,91.3,6.8,,,,,2005-10-12T06:58:00,2005-10-12T19:01:27,0.31,Overcast,Cloudy skies throughout the day.,cloudy,48650099999
Malaysia,13/10/2005,88.8,75.5,82.1,101,75.5,87.7,75.5,81.2,0.35,100,4.17,rain,,,,6.9,176.6,1008.8,90,6.7,,,,,2005-10-13T06:57:50,2005-10-13T19:01:07,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,48650099999
Malaysia,14/10/2005,87.9,74.9,81.5,96.1,74.9,86.6,74.6,80.2,0.752,100,4.17,rain,,,,9.2,28,1009.3,90,6.4,,,,,2005-10-14T06:57:41,2005-10-14T19:00:48,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,48650099999
Malaysia,15/10/2005,89.7,75.5,82.2,98.8,75.5,86.8,74.6,79,0.389,100,8.33,rain,,,,8.1,312.1,1009.5,90,6.7,,,,,2005-10-15T06:57:32,2005-10-15T19:00:29,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,48650099999
Malaysia,16/10/2005,83,74.9,78.8,88.7,74.9,80.6,73.1,82.9,0.78,100,12.5,rain,,,,9.2,43.8,1010.8,90,6.7,,,,,2005-10-16T06:57:23,2005-10-16T19:00:11,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,48650099999
Malaysia,17/10/2005,89.7,75.3,81.6,96.1,75.3,85.2,72.9,76.3,0,0,0,,,,,4.7,27.5,1011.2,90,6.9,,,,,2005-10-17T06:57:15,2005-10-17T18:59:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,18/10/2005,91.5,77.1,82.7,98.9,77.1,86.9,73.3,74.4,0.079,100,4.17,rain,,,,11.4,311.3,1010.6,90,7.1,,,,,2005-10-18T06:57:08,2005-10-18T18:59:37,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,48650099999
Malaysia,19/10/2005,86.1,74.9,79.2,94.9,74.9,81.5,74,84.5,1.421,100,4.17,rain,,,,11.4,325.5,1009.6,90,6.3,,,,,2005-10-19T06:57:01,2005-10-19T18:59:21,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,48650099999
Malaysia,20/10/2005,84.3,74,77.8,91.1,74,79,74,88.3,0.441,100,8.33,rain,,,,11.4,318.6,1009.4,90,6.1,,,,,2005-10-20T06:56:55,2005-10-20T18:59:06,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,48650099999
Malaysia,21/10/2005,91.5,74.6,81.6,99.5,74.6,85.3,72.9,76.9,0,0,0,,,,,10.3,305.8,1008.7,90,6.7,,,,,2005-10-21T06:56:50,2005-10-21T18:58:51,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,22/10/2005,89.7,75.3,82.4,100.5,75.3,87.7,74.8,78.8,0.059,100,4.17,rain,,,,8.1,298.3,1009.2,90,7.1,,,,,2005-10-22T06:56:45,2005-10-22T18:58:37,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,48650099999
Malaysia,23/10/2005,89.3,73.5,81.2,100.2,73.5,85.9,73.9,79.4,0.39,100,4.17,rain,,,,8.1,297.6,1010,90,7.1,,,,,2005-10-23T06:56:40,2005-10-23T18:58:23,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,48650099999
Malaysia,24/10/2005,86.3,75.5,81.4,95.4,75.5,85.8,74.9,81.4,0,0,0,,,,,9.2,267.2,1010.2,90.4,6.7,,,,,2005-10-24T06:56:37,2005-10-24T18:58:11,0.71,Overcast,Cloudy skies throughout the day.,cloudy,48650099999
Malaysia,25/10/2005,90.6,73.5,80,101.3,73.5,82.7,74.2,83.9,1.299,100,8.33,rain,,,,10.3,314.5,1010,90,6.5,,,,,2005-10-25T06:56:34,2005-10-25T18:57:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,48650099999
Malaysia,26/10/2005,86.1,73.7,78.2,95.4,73.7,80.1,73.9,87.4,4.571,100,8.33,rain,,,,8.1,35.7,1010.3,90,6.4,,,,,2005-10-26T06:56:32,2005-10-26T18:57:48,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,48650099999
Malaysia,27/10/2005,87.9,73.7,80.5,96.1,73.7,84.4,73,79,0,0,0,,,,,9.2,351.7,1010.2,90,6.8,,,,,2005-10-27T06:56:30,2005-10-27T18:57:37,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,28/10/2005,84.8,75.3,80.3,94.4,75.3,84.4,74.6,83.1,0,0,0,,,,,11.4,13.1,1010.6,90,6.9,,,,,2005-10-28T06:56:30,2005-10-28T18:57:28,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,29/10/2005,91.5,75.8,82.4,102.9,75.8,87.5,74.7,78.7,0.012,100,4.17,rain,,,,11.4,351.5,1009.1,90,7,,,,,2005-10-29T06:56:29,2005-10-29T18:57:19,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,48650099999
Malaysia,30/10/2005,91.5,76.7,83.2,100.5,76.7,88.3,74.6,76.6,0.079,100,4.17,rain,,,,8.1,357,1008.7,90,7,,,,,2005-10-30T06:56:30,2005-10-30T18:57:11,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,48650099999
Malaysia,31/10/2005,82.5,75.8,78.8,89.7,75.8,80.4,74.8,87.7,0.551,100,4.17,rain,,,,8.1,357.8,1010.7,91.7,6.2,,,,,2005-10-31T06:56:32,2005-10-31T18:57:04,0.94,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,48650099999
Malaysia,1/11/2005,89.7,74,81.5,96.6,74,85.1,72.4,75.1,0,0,0,,,,,9.2,359.6,1010,90,7.2,,,,,2005-11-01T06:56:34,2005-11-01T18:56:58,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,2/11/2005,91.5,76.7,83,101.4,76.7,88.4,74.3,75.8,0,0,0,,,,,10.3,337.3,1009.3,90,7.1,,,,,2005-11-02T06:56:37,2005-11-02T18:56:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,3/11/2005,87.9,73.7,80.1,96.1,73.7,83.6,74.1,82.6,0.489,100,8.33,rain,,,,8.1,357.4,1009.7,91.3,6.7,,,,,2005-11-03T06:56:41,2005-11-03T18:56:48,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,48650099999
Malaysia,4/11/2005,87.9,74.9,81.4,96.1,74.9,85.3,73.7,78.5,0,0,0,,,,,6.9,13.8,1009.8,90,7.2,,,,,2005-11-04T06:56:45,2005-11-04T18:56:44,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,5/11/2005,91.7,78.2,84,99.3,78.2,89.4,74.2,73.8,0,0,0,,,,,6.9,327.3,1009.5,90,7.3,,,,,2005-11-05T06:56:50,2005-11-05T18:56:41,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,6/11/2005,87.9,76.7,80.8,98,76.7,84.6,75,82.9,0.039,100,4.17,rain,,,,8.1,61,1009.8,90,6.7,,,,,2005-11-06T06:56:56,2005-11-06T18:56:39,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,48650099999
Malaysia,7/11/2005,89.7,75.3,82.1,100.5,75.3,86.8,74.1,77.9,0,0,0,,,,,10.3,133.7,1010,90,6.8,,,,,2005-11-07T06:57:03,2005-11-07T18:56:38,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,8/11/2005,89.7,76.2,80.8,98.4,76.2,83.8,73.8,80,0.87,100,4.17,rain,,,,6.9,112.7,1010.9,90,6.7,,,,,2005-11-08T06:57:11,2005-11-08T18:56:38,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,48650099999
Malaysia,9/11/2005,91.5,76.2,81.1,102.9,76.2,84.7,74,80,0,0,0,,,,,9.4,72.4,1011.2,90,6.5,,,,,2005-11-09T06:57:20,2005-11-09T18:56:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,10/11/2005,89.7,75.8,81.1,98.4,75.8,84.6,74,79.8,0.039,100,4.17,rain,,,,9.2,46.1,1010.7,90,6.8,,,,,2005-11-10T06:57:29,2005-11-10T18:56:41,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,48650099999
Malaysia,11/11/2005,86.1,74.6,80.4,95.4,74.6,83.8,73,78.8,0.118,100,4.17,rain,,,,8.1,37.3,1010.1,90,7.1,,,,,2005-11-11T06:57:39,2005-11-11T18:56:44,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,48650099999
Malaysia,12/11/2005,86.1,75.3,80.6,95.4,75.3,83.7,73.6,79.8,0.079,100,4.17,rain,,,,17.2,344.3,1010.1,90,7,,,,,2005-11-12T06:57:50,2005-11-12T18:56:47,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,48650099999
Malaysia,13/11/2005,91.5,76.2,83.1,100.8,76.2,87.6,73.6,74.5,0,0,0,,,,,10.3,340.8,1009.8,90,7.2,,,,,2005-11-13T06:58:02,2005-11-13T18:56:52,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,14/11/2005,91.5,77.6,83.3,101.1,77.6,89.9,75.5,78.1,0,0,0,,,,,11.4,307.2,1009,90,7.3,,,,,2005-11-14T06:58:14,2005-11-14T18:56:57,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,15/11/2005,89.9,76.7,82.5,97.9,76.7,87.6,74.2,76.7,0.012,100,4.17,rain,,,,6.9,241.2,1008.2,90,7.1,,,,,2005-11-15T06:58:27,2005-11-15T18:57:04,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,48650099999
Malaysia,16/11/2005,82.5,76.4,79.8,89.7,76.4,82.9,74.7,84.4,0.953,100,8.33,rain,,,,11.4,66.2,1008.3,90.4,6.7,,,,,2005-11-16T06:58:41,2005-11-16T18:57:11,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,48650099999
Malaysia,17/11/2005,88.4,75.8,81.2,97.4,75.8,84.8,74.6,81,0,0,0,,,,,16.1,346.9,1009.1,90.8,6.7,,,,,2005-11-17T06:58:56,2005-11-17T18:57:19,0.54,Overcast,Cloudy skies throughout the day.,cloudy,48650099999
Malaysia,18/11/2005,87.9,76.4,80.8,98,76.4,84.5,74.9,82.9,0.3,100,8.33,rain,,,,5.8,10.4,1009.2,90,6.5,,,,,2005-11-18T06:59:12,2005-11-18T18:57:28,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,48650099999
Malaysia,19/11/2005,89.7,74,79.3,100.5,74,81.5,73.8,84.1,1.181,100,8.33,rain,,,,9.2,312.5,1009.7,90,6.1,,,,,2005-11-19T06:59:28,2005-11-19T18:57:38,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,48650099999
Malaysia,20/11/2005,89.7,73.5,80.4,96.6,73.5,82.8,72.3,78.1,0.039,100,4.17,rain,,,,11.4,29.1,1009.7,90,6.8,,,,,2005-11-20T06:59:45,2005-11-20T18:57:49,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,48650099999
Malaysia,21/11/2005,80.7,75.5,78.6,85.5,75.5,79.6,73.1,83.6,0.012,100,4.17,rain,,,,5.8,18.6,1010.2,92.9,6.8,,,,,2005-11-21T07:00:03,2005-11-21T18:58:01,0.66,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,48650099999
Malaysia,22/11/2005,84.3,74.9,78.4,91.1,74.9,79.8,73.7,86,0.783,100,8.33,rain,,,,6.9,350.5,1009.9,90,5.9,,,,,2005-11-22T07:00:22,2005-11-22T18:58:14,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,48650099999
Malaysia,23/11/2005,84.3,74,78.6,92.7,74,81.1,73.9,85.9,0.161,100,4.17,rain,,,,6.9,318.4,1009.4,97.5,6.5,,,,,2005-11-23T07:00:41,2005-11-23T18:58:27,0.73,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,48650099999
Malaysia,24/11/2005,87.9,74.6,80.9,98,74.6,85.2,74.2,81.1,0.02,100,4.17,rain,,,,10.3,312.5,1009,90,6.8,,,,,2005-11-24T07:01:01,2005-11-24T18:58:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,48650099999
Malaysia,25/11/2005,91.5,76.4,82.7,100.8,76.4,87,74,76.7,0.039,100,4.17,rain,,,,6.9,307.4,1008.8,88.3,7,,,,,2005-11-25T07:01:22,2005-11-25T18:58:57,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,48650099999
Malaysia,26/11/2005,89.7,77.1,82.7,98.4,77.1,88,74.5,77,0,0,0,,,,,8.1,304.4,1008.9,90,6.8,,,,,2005-11-26T07:01:43,2005-11-26T18:59:13,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,27/11/2005,89.7,75.3,82.1,100.5,75.3,87.1,73.8,77.1,0,0,0,,,,,10.5,143.7,1009.1,90,7,,,,,2005-11-27T07:02:05,2005-11-27T18:59:30,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,28/11/2005,87.9,73.5,80.7,96.1,73.5,83.6,73,78.1,0.24,100,8.33,rain,,,,10.3,333.2,1010,90,7.2,,,,,2005-11-28T07:02:28,2005-11-28T18:59:48,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,48650099999
Malaysia,29/11/2005,90.2,76.4,82.1,98.4,76.4,86,73.5,76.1,0,0,0,,,,,13.9,307.4,1008.4,90,7.1,,,,,2005-11-29T07:02:51,2005-11-29T19:00:06,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,30/11/2005,84.3,75.3,78,91.1,75.3,79.5,73.5,86.3,0.09,100,12.5,rain,,,,13.9,324.7,1007.3,90.4,6.7,,,,,2005-11-30T07:03:15,2005-11-30T19:00:26,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,48650099999
Malaysia,1/12/2005,86.1,73.5,77.6,93.7,73.5,78.6,72.7,85.3,1.032,100,8.33,rain,,,,10.3,331.3,1006.7,90,6.8,,,,,2005-12-01T07:03:40,2005-12-01T19:00:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,48650099999
Malaysia,2/12/2005,86.1,73.1,77.6,93.7,73.1,79.6,73.2,86.7,0.079,100,4.17,rain,,,,13.9,306.9,1008.4,90,6.4,,,,,2005-12-02T07:04:04,2005-12-02T19:01:06,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,48650099999
Malaysia,3/12/2005,86.1,74.9,80,93.7,74.9,83.1,73.5,81.1,0.271,100,8.33,rain,,,,10.3,332,1008.6,90.4,6.4,,,,,2005-12-03T07:04:30,2005-12-03T19:01:28,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,48650099999
Malaysia,4/12/2005,93.3,75.3,82.7,101.1,75.3,86.9,73.4,75.5,0,0,0,,,,,11.4,306.3,1007,90,7.1,,,,,2005-12-04T07:04:56,2005-12-04T19:01:50,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,5/12/2005,86.1,74.4,79.8,95.4,74.4,82.7,74,83,1.02,100,8.33,rain,,,,11.4,328.4,1008.4,90,6.7,,,,,2005-12-05T07:05:22,2005-12-05T19:02:13,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,48650099999
Malaysia,6/12/2005,89.7,75.5,83.2,100.5,75.5,88.7,74.2,75.2,0,0,0,,,,,10.3,309.6,1008.4,90,7,,,,,2005-12-06T07:05:49,2005-12-06T19:02:36,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,7/12/2005,87.9,76.4,81.1,97.2,76.4,85.1,74.5,80.8,0.051,100,8.33,rain,,,,8.1,345.2,1009,90,6.3,,,,,2005-12-07T07:06:16,2005-12-07T19:03:00,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,48650099999
Malaysia,8/12/2005,87.9,74.6,80.8,97.7,74.6,85.1,74.3,81.4,0,0,0,,,,,9.2,309.6,1008.8,90,6.6,,,,,2005-12-08T07:06:44,2005-12-08T19:03:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,9/12/2005,86.1,75.3,80.4,95.4,75.3,84.3,74.6,83,0.189,100,4.17,rain,,,,6.9,120.6,1008.2,90,6.3,,,,,2005-12-09T07:07:12,2005-12-09T19:03:50,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,48650099999
Malaysia,10/12/2005,89.7,75.3,80.9,98.4,75.3,84.4,74,80.7,0.63,100,4.17,rain,,,,6.9,80.4,1008.3,90,6.3,,,,,2005-12-10T07:07:41,2005-12-10T19:04:16,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,48650099999
Malaysia,11/12/2005,87.9,75.8,80.2,100.2,75.8,83.6,74.4,83,0,0,0,,,,,4.7,105.6,1008.5,90,6.4,,,,,2005-12-11T07:08:09,2005-12-11T19:04:42,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,12/12/2005,88.1,75.8,81.1,98,75.8,84.9,74.1,80.4,0.118,100,4.17,rain,,,,9.2,311.2,1007.9,90,6.8,,,,,2005-12-12T07:08:38,2005-12-12T19:05:09,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,48650099999
Malaysia,13/12/2005,87.9,75.5,80.9,97.4,75.5,85.3,74.8,82.4,0.039,100,4.17,rain,,,,4.7,332.9,1007.7,90,6.5,,,,,2005-12-13T07:09:07,2005-12-13T19:05:36,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,48650099999
Malaysia,14/12/2005,87.9,75.3,81.7,98,75.3,86.6,74.3,78.9,0.012,100,4.17,rain,,,,6.9,311.3,1007.7,90,6.6,,,,,2005-12-14T07:09:37,2005-12-14T19:06:04,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,48650099999
Malaysia,15/12/2005,89.7,75.5,82.3,98.4,75.5,86.4,74.1,77.4,0.012,100,4.17,rain,,,,13.9,305,1007.9,90,7.1,,,,,2005-12-15T07:10:06,2005-12-15T19:06:32,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,48650099999
